SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0069.MP4,IMG_0069.MP4,2022-10-09T03:40:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0069.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0070.MP4,IMG_0070.MP4,2022-10-09T03:41:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0070.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0071.MP4,IMG_0071.MP4,2022-10-09T03:43:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0071.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0072.MP4,IMG_0072.MP4,2022-10-10T01:09:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0072.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0073.MP4,IMG_0073.MP4,2022-10-10T05:47:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0073.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0074.MP4,IMG_0074.MP4,2022-10-10T05:49:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0074.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0076.MP4,IMG_0076.MP4,2022-10-10T21:29:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0076.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0075.MP4,IMG_0075.MP4,2022-10-10T14:46:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0075.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0077.MP4,IMG_0077.MP4,2022-10-10T21:31:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0077.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0078.MP4,IMG_0078.MP4,2022-10-10T21:32:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0078.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0079.MP4,IMG_0079.MP4,2022-10-10T21:34:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0079.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0080.MP4,IMG_0080.MP4,2022-10-10T21:36:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0080.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0081.MP4,IMG_0081.MP4,2022-10-10T21:38:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0081.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0082.MP4,IMG_0082.MP4,2022-10-10T23:40:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0082.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0083.MP4,IMG_0083.MP4,2022-10-10T23:42:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0083.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0085.MP4,IMG_0085.MP4,2022-10-12T06:06:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0085.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0084.MP4,IMG_0084.MP4,2022-10-11T01:21:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0084.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0087.MP4,IMG_0087.MP4,2022-10-12T06:09:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0087.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0086.MP4,IMG_0086.MP4,2022-10-12T06:07:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0086.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0088.MP4,IMG_0088.MP4,2022-10-12T06:10:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0088.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0089.MP4,IMG_0089.MP4,2022-10-14T05:22:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0089.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0090.MP4,IMG_0090.MP4,2022-10-14T05:25:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0090.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0091.MP4,IMG_0091.MP4,2022-10-14T05:28:51Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0091.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0092.MP4,IMG_0092.MP4,2022-10-15T17:50:23Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0092.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0093.MP4,IMG_0093.MP4,2022-10-15T17:52:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0093.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0094.MP4,IMG_0094.MP4,2022-10-15T17:56:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0094.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0095.MP4,IMG_0095.MP4,2022-10-15T18:00:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0095.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0096.MP4,IMG_0096.MP4,2022-10-17T01:24:29Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0096.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0097.MP4,IMG_0097.MP4,2022-10-17T01:25:55Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0097.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0098.MP4,IMG_0098.MP4,2022-10-17T13:53:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0537_E/IMG_0098.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0537_E,2022-09-08T09:13:00Z,2022-10-17T13:53:34Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0002.MP4,IMG_0002.MP4,2023-09-14T11:50:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0003.MP4,IMG_0003.MP4,2023-09-19T21:55:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0001.MP4,IMG_0001.MP4,2023-09-14T11:50:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0004.MP4,IMG_0004.MP4,2023-09-19T23:07:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0006.MP4,IMG_0006.MP4,2023-09-21T16:43:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0005.MP4,IMG_0005.MP4,2023-09-21T11:55:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0007.MP4,IMG_0007.MP4,2023-09-22T07:02:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0008.MP4,IMG_0008.MP4,2023-09-22T07:11:37Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0009.MP4,IMG_0009.MP4,2023-09-22T08:45:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0010.MP4,IMG_0010.MP4,2023-09-23T00:12:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0012.MP4,IMG_0012.MP4,2023-09-25T00:53:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0011.MP4,IMG_0011.MP4,2023-09-24T08:11:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0013.MP4,IMG_0013.MP4,2023-09-25T10:31:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0014.MP4,IMG_0014.MP4,2023-09-25T22:37:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0015.MP4,IMG_0015.MP4,2023-09-26T00:21:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0016.MP4,IMG_0016.MP4,2023-09-26T05:48:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0017.MP4,IMG_0017.MP4,2023-09-29T03:14:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0018.MP4,IMG_0018.MP4,2023-10-01T19:50:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0019.MP4,IMG_0019.MP4,2023-10-01T22:02:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0020.MP4,IMG_0020.MP4,2023-10-04T09:34:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0021.MP4,IMG_0021.MP4,2023-10-08T00:02:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0022.MP4,IMG_0022.MP4,2023-10-08T01:37:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0022.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0023.MP4,IMG_0023.MP4,2023-10-08T16:00:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0023.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0024.MP4,IMG_0024.MP4,2023-10-12T00:26:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0024.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0025.MP4,IMG_0025.MP4,2023-10-12T12:52:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0025.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0026.MP4,IMG_0026.MP4,2023-10-13T12:06:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_A/IMG_0026.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_A,2022-09-14T11:48:00Z,2022-10-15T01:00:00Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0001.MP4,IMG_0001.MP4,2022-09-11T16:37:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0002.MP4,IMG_0002.MP4,2022-09-12T13:24:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0003.MP4,IMG_0003.MP4,2022-09-12T23:08:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0004.MP4,IMG_0004.MP4,2022-09-14T01:26:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0005.MP4,IMG_0005.MP4,2022-09-16T20:04:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0007.MP4,IMG_0007.MP4,2022-09-19T06:14:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0006.MP4,IMG_0006.MP4,2022-09-17T23:08:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0008.MP4,IMG_0008.MP4,2022-09-19T06:15:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0009.MP4,IMG_0009.MP4,2022-09-19T06:17:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0010.MP4,IMG_0010.MP4,2022-09-19T06:19:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0011.MP4,IMG_0011.MP4,2022-09-19T08:35:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0012.MP4,IMG_0012.MP4,2022-09-20T14:12:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne2_0608_B/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne2_0608_B,2022-09-11T10:48:00Z,2022-10-13T11:46:32Z
